iter	Passed	Remaining
0	149	149842
1	151	75387
2	151	50459
3	152	37974
4	153	30481
5	153	25489
6	154	21918
7	155	19236
8	155	17155
9	156	15503
10	157	14148
11	158	13016
12	158	12056
13	159	11231
14	160	10520
15	160	9894
16	161	9358
17	162	8865
18	163	8450
19	164	8055
20	165	7706
21	166	7382
22	166	7087
23	167	6812
24	168	6558
25	169	6337
26	170	6132
27	171	5938
28	171	5750
29	172	5574
30	173	5410
31	173	5258
32	174	5124
33	175	4994
34	176	4870
35	177	4750
36	178	4635
37	178	4525
38	179	4422
39	180	4324
40	180	4229
41	182	4158
42	183	4073
43	183	3990
44	184	3919
45	185	3844
46	185	3770
47	186	3701
48	187	3635
49	188	3572
50	188	3514
51	189	3457
52	190	3399
53	190	3344
54	191	3292
55	192	3242
56	193	3193
57	193	3146
58	194	3102
59	195	3058
60	196	3020
61	196	2979
62	197	2938
63	215	3144
64	215	3103
65	216	3062
66	217	3025
67	218	2988
68	218	2950
69	219	2913
70	220	2878
71	220	2843
72	221	2815
73	222	2783
74	223	2751
75	223	2721
76	224	2691
77	225	2662
78	225	2634
79	226	2606
80	227	2579
81	228	2553
82	228	2524
83	229	2500
84	230	2477
85	230	2454
86	231	2430
87	232	2407
88	232	2384
89	233	2362
90	234	2341
91	235	2321
92	235	2300
93	236	2281
94	237	2260
95	238	2241
96	238	2221
97	239	2205
98	240	2190
99	241	2173
100	242	2156
101	242	2138
102	243	2121
103	244	2104
104	244	2087
105	245	2070
106	246	2054
107	246	2040
108	247	2024
109	248	2009
110	249	1994
111	249	1981
112	250	1968
113	251	1956
114	252	1943
115	253	1931
116	253	1916
117	254	1903
118	255	1889
119	255	1876
120	256	1863
121	257	1850
122	257	1838
123	258	1828
124	259	1817
125	260	1805
126	260	1792
127	261	1780
128	262	1769
129	262	1758
130	263	1746
131	263	1735
132	264	1725
133	265	1715
134	266	1704
135	266	1694
136	267	1684
137	268	1674
138	268	1665
139	269	1655
140	270	1646
141	270	1636
142	271	1627
143	272	1618
144	272	1609
145	273	1600
146	274	1590
147	274	1581
148	275	1573
149	276	1564
150	276	1556
151	277	1549
152	278	1540
153	278	1532
154	279	1523
155	280	1515
156	280	1507
157	281	1500
158	282	1492
159	282	1485
160	283	1476
161	284	1469
162	284	1463
163	285	1455
164	286	1448
165	287	1442
166	287	1435
167	288	1428
168	289	1421
169	289	1414
170	290	1408
171	291	1402
172	291	1395
173	292	1389
174	293	1382
175	293	1376
176	294	1370
177	295	1364
178	296	1358
179	296	1352
180	297	1346
181	298	1340
182	298	1334
183	299	1328
184	300	1322
185	300	1316
186	301	1310
187	302	1305
188	302	1299
189	303	1294
190	304	1288
191	304	1282
192	305	1277
193	306	1272
194	306	1266
195	307	1261
196	308	1255
197	308	1250
198	309	1246
199	310	1241
200	310	1236
201	311	1230
202	312	1226
203	313	1221
204	313	1216
205	314	1211
206	315	1207
207	315	1203
208	316	1198
209	317	1193
210	317	1188
211	318	1184
212	319	1179
213	319	1174
214	320	1170
215	321	1166
216	321	1161
217	322	1157
218	323	1152
219	324	1148
220	324	1144
221	325	1140
222	325	1135
223	326	1131
224	327	1127
225	328	1123
226	328	1119
227	329	1115
228	330	1111
229	330	1107
230	331	1103
231	332	1099
232	332	1095
233	333	1091
234	334	1087
235	335	1084
236	335	1080
237	336	1076
238	336	1072
239	337	1068
240	338	1065
241	338	1061
242	339	1057
243	340	1054
244	340	1050
245	341	1046
246	342	1043
247	342	1039
248	343	1036
249	344	1032
250	344	1029
251	345	1025
252	346	1022
253	346	1018
254	347	1015
255	348	1012
256	349	1009
257	350	1006
258	350	1003
259	351	1001
260	352	997
261	353	995
262	354	992
263	354	989
264	355	986
265	356	982
266	356	979
267	357	976
268	358	973
269	359	970
270	359	967
271	360	964
272	360	961
273	361	957
274	362	954
275	362	951
276	363	948
277	364	945
278	364	942
279	365	940
280	366	937
281	367	934
282	367	931
283	368	928
284	369	926
285	369	923
286	370	920
287	371	917
288	371	914
289	372	912
290	373	909
291	374	906
292	374	904
293	375	901
294	375	898
295	376	895
296	377	893
297	378	890
298	378	888
299	379	885
300	380	882
301	380	879
302	381	877
303	382	875
304	383	872
305	383	870
306	384	868
307	385	866
308	386	863
309	387	861
310	387	859
311	388	856
312	389	854
313	389	851
314	390	849
315	391	847
316	392	845
317	393	842
318	393	840
319	394	838
320	395	835
321	395	833
322	396	830
323	397	828
324	397	826
325	398	824
326	399	821
327	400	819
328	400	817
329	401	814
330	402	812
331	402	810
332	403	808
333	404	806
334	404	803
335	405	801
336	406	799
337	406	796
338	407	794
339	407	791
340	408	789
341	409	787
342	410	785
343	410	783
344	411	780
345	411	778
346	412	776
347	413	774
348	413	772
349	414	769
350	415	767
351	416	765
352	416	763
353	417	761
354	418	759
355	418	757
356	419	755
357	420	753
358	420	751
359	421	749
360	422	747
361	423	745
362	423	743
363	424	741
364	425	740
365	426	738
366	426	736
367	427	734
368	428	732
369	429	730
370	429	728
371	430	726
372	431	724
373	431	722
374	432	720
375	433	718
376	433	716
377	434	715
378	435	713
379	436	711
380	436	709
381	437	707
382	437	705
383	438	703
384	439	701
385	439	699
386	440	698
387	441	696
388	441	694
389	442	692
390	443	690
391	443	688
392	444	686
393	445	684
394	445	682
395	446	681
396	447	679
397	448	677
398	448	675
399	449	674
400	450	672
401	450	670
402	451	668
403	452	666
404	452	665
405	453	663
406	454	661
407	454	659
408	455	658
409	456	656
410	457	655
411	457	653
412	458	651
413	459	649
414	459	648
415	460	646
416	461	644
417	461	643
418	462	641
419	463	639
420	463	637
421	464	636
422	465	634
423	466	633
424	466	631
425	467	629
426	468	628
427	468	626
428	469	624
429	470	623
430	470	621
431	471	620
432	472	618
433	473	617
434	474	615
435	474	614
436	475	612
437	476	610
438	476	609
439	477	607
440	478	606
441	479	604
442	479	603
443	480	601
444	481	600
445	481	598
446	482	597
447	483	595
448	484	594
449	485	593
450	486	591
451	486	589
452	487	588
453	487	586
454	488	585
455	489	583
456	490	582
457	490	580
458	491	579
459	492	577
460	492	576
461	493	574
462	493	572
463	494	571
464	495	569
465	496	568
466	497	567
467	497	566
468	498	564
469	499	562
470	499	561
471	500	559
472	501	558
473	501	556
474	502	555
475	503	554
476	503	552
477	504	550
478	505	549
479	505	548
480	506	546
481	507	545
482	507	543
483	508	542
484	509	540
485	510	539
486	510	538
487	511	536
488	512	535
489	513	534
490	513	532
491	514	531
492	515	529
493	515	528
494	516	526
495	517	525
496	517	523
497	518	522
498	518	521
499	519	519
500	520	518
501	520	516
502	521	515
503	522	513
504	523	512
505	523	511
506	524	510
507	525	508
508	526	507
509	526	506
510	527	504
511	528	503
512	529	502
513	530	501
514	530	499
515	531	498
516	532	497
517	532	495
518	533	494
519	534	493
520	535	492
521	535	490
522	536	489
523	537	488
524	538	486
525	538	485
526	539	484
527	540	483
528	541	482
529	542	480
530	542	479
531	543	478
532	544	476
533	544	475
534	545	474
535	546	472
536	546	471
537	547	470
538	548	469
539	549	467
540	549	466
541	550	465
542	551	464
543	552	463
544	553	461
545	554	460
546	554	459
547	555	458
548	556	456
549	556	455
550	557	454
551	558	452
552	558	451
553	559	450
554	559	448
555	560	447
556	561	446
557	561	444
558	562	443
559	562	442
560	563	440
561	564	439
562	564	438
563	565	437
564	566	435
565	566	434
566	567	433
567	568	432
568	568	430
569	569	429
570	570	428
571	570	427
572	571	425
573	572	424
574	572	423
575	573	422
576	574	420
577	574	419
578	575	418
579	576	417
580	576	416
581	577	414
582	578	413
583	579	412
584	580	411
585	580	410
586	581	409
587	582	407
588	582	406
589	583	405
590	584	404
591	584	402
592	585	401
593	586	400
594	586	399
595	587	398
596	588	396
597	588	395
598	589	394
599	589	393
600	590	392
601	591	391
602	592	389
603	592	388
604	593	387
605	593	386
606	594	384
607	595	383
608	595	382
609	596	381
610	597	380
611	598	379
612	598	378
613	599	376
614	600	375
615	601	374
616	601	373
617	602	372
618	603	371
619	603	370
620	604	368
621	605	367
622	605	366
623	606	365
624	607	364
625	607	363
626	608	362
627	609	360
628	609	359
629	610	358
630	611	357
631	611	356
632	612	355
633	613	354
634	613	352
635	614	351
636	615	350
637	615	349
638	616	348
639	617	347
640	618	346
641	618	344
642	619	343
643	619	342
644	620	341
645	621	340
646	621	339
647	622	338
648	623	337
649	623	335
650	624	334
651	625	333
652	626	332
653	626	331
654	627	330
655	628	329
656	628	328
657	629	327
658	630	326
659	630	324
660	631	323
661	632	322
662	632	321
663	633	320
664	634	319
665	634	318
666	635	317
667	636	316
668	637	315
669	637	314
670	638	313
671	639	312
672	639	310
673	640	310
674	641	309
675	642	308
676	643	307
677	644	305
678	644	304
679	645	303
680	646	302
681	646	301
682	647	300
683	648	299
684	648	298
685	649	297
686	650	296
687	651	295
688	651	294
689	652	293
690	653	292
691	653	291
692	654	290
693	655	288
694	656	288
695	657	286
696	657	285
697	658	284
698	658	283
699	659	282
700	660	281
701	661	280
702	661	279
703	662	278
704	663	277
705	664	276
706	664	275
707	665	274
708	666	273
709	667	272
710	667	271
711	668	270
712	669	269
713	669	268
714	670	267
715	671	266
716	672	265
717	672	264
718	673	263
719	674	262
720	675	261
721	675	260
722	676	259
723	676	258
724	677	257
725	678	256
726	679	255
727	680	254
728	680	253
729	681	252
730	682	251
731	682	250
732	683	249
733	684	247
734	685	247
735	686	246
736	686	245
737	687	244
738	688	243
739	688	242
740	689	241
741	690	239
742	690	238
743	691	238
744	692	237
745	693	235
746	693	234
747	694	233
748	695	232
749	695	231
750	696	230
751	697	229
752	698	229
753	699	228
754	699	227
755	700	226
756	701	225
757	701	224
758	702	223
759	703	222
760	703	221
761	704	220
762	705	219
763	705	218
764	706	217
765	707	216
766	708	215
767	708	214
768	709	213
769	710	212
770	710	211
771	711	210
772	712	209
773	712	208
774	713	207
775	714	206
776	714	205
777	715	204
778	715	203
779	716	202
780	717	201
781	718	200
782	718	199
783	719	198
784	720	197
785	720	196
786	721	195
787	722	194
788	722	193
789	723	192
790	724	191
791	725	190
792	725	189
793	726	188
794	727	187
795	727	186
796	728	185
797	729	184
798	729	183
799	730	182
800	731	181
801	731	180
802	732	179
803	733	178
804	733	177
